uid	taxid	organism	superkingdom	ph	temperature	pfam	lineage_identifiers	lineage_ranks	lineage_names
W9AIT9	941322	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 941322	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli O25b:H4-ST131
I2UF32	869681	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 869681	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 4.0522
A0A0D0LS41	562	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli
U9YYE7	NA	NA	NA	NA	NA	NA	NA	NA	NA
A0A0T5JU07	NA	NA	NA	NA	NA	NA	NA	NA	NA
S0YLP1	1169355	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1169355	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli KTE38
A0A070YAM7	NA	NA	NA	NA	NA	NA	NA	NA	NA
A0A0H0GTN3	1446578	Escherichia coli	Bacteria	7.01	36.0	NA	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1446577, 1446578	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli O121:H7, Escherichia coli O121:H7 str. 2009C-3299
H4K7N9	NA	NA	NA	NA	NA	NA	NA	NA	NA
S0VN32	NA	NA	NA	NA	NA	NA	NA	NA	NA
H4IEN1	868134	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 868134	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli DEC1B
A0A017JTY3	NA	NA	NA	NA	NA	NA	NA	NA	NA
A0A0H0ETT9	NA	NA	NA	NA	NA	NA	NA	NA	NA
A0A0F3VBM6	562	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli
A0A0B1BKX2	562	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli
A0A073G840	1444266	Escherichia coli	Bacteria	7.01	36.0	NA	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1444266	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 2-427-07_S4_C3
A0A029KI23	NA	NA	NA	NA	NA	NA	NA	NA	NA
H4HZW0	NA	NA	NA	NA	NA	NA	NA	NA	NA
N4NTH3	NA	NA	NA	NA	NA	NA	NA	NA	NA
A0A0H3EK26	685038	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 685037, 685038	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli O83:H1, Escherichia coli O83:H1 str. NRG 857C
A0A079F3J6	NA	NA	NA	NA	NA	NA	NA	NA	NA
D6IC93	550676	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 550676	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli B185
A0A079GGV2	NA	NA	NA	NA	NA	NA	NA	NA	NA
M8KR91	NA	NA	NA	NA	NA	NA	NA	NA	NA
B7LDM8	585055	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 585055	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 55989
A0A0E0XYZ8	1133852	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1038927, 1133852	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli O104:H4, Escherichia coli O104:H4 str. 2011C-3493
K4XG77	1165939	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1163390, 1165939	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli O111:H11, Escherichia coli O111:H11 str. CVM9455
A0A024KQQ4	1400022	Escherichia coli	Bacteria	7.01	36.0	NA	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1400022	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli D6-113.11
T9GWS7	NA	NA	NA	NA	NA	NA	NA	NA	NA
M9IGS7	NA	NA	NA	NA	NA	NA	NA	NA	NA
D3QPL1	701177	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 244320, 701177	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli O55:H7, Escherichia coli O55:H7 str. CB9615
A0A080FVH2	1444275	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1444275	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 1-392-07_S4_C3
A0A080GNS8	NA	NA	NA	NA	NA	NA	NA	NA	NA
A0A073VDS5	1686378	Citrobacter sp.	Bacteria	7.14	33.0	NA	1, 131567, 2, 1224, 1236, 91347, 543, 544, 1344959, 1686378	root, no rank, superkingdom, phylum, class, order, family, genus, species group, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Citrobacter, Citrobacter freundii complex, Citrobacter sp. MGH103
A0A0L6Y4N7	562	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli
D8B5M2	NA	NA	NA	NA	NA	NA	NA	NA	NA
E9XHJ7	656449	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 656449	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli TW10509
A0A0E1M0K0	745156	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 745156	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 1303
A0A093E7P8	NA	NA	NA	NA	NA	NA	NA	NA	NA
A0A0A1A8N4	562	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli
A0A0F4HJR2	562	Escherichia coli	Bacteria	7.01	36.0	NA	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli
V0UTT8	1268991	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1268991	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 908519
V2TAI0	NA	NA	NA	NA	NA	NA	NA	NA	NA
A0A0F6GRF2	NA	NA	NA	NA	NA	NA	NA	NA	NA
I0VTU9	562	Escherichia coli	Bacteria	7.01	36.0	NA	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli
I2XAR0	869688	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 869688	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 2.3916
A0A0H2VBC2	199310	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 199310	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli CFT073
D8EIN0	NA	NA	NA	NA	NA	NA	NA	NA	NA
A0A0G3J0W6	656403	Escherichia coli	Bacteria	7.01	36.0	NA	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 656403	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli H461
F4VIN9	656408	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 656408	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli H591
L3C3U3	1181739	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1181739	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli KTE193
M9E775	NA	NA	NA	NA	NA	NA	NA	NA	NA
D8BZW2	NA	NA	NA	NA	NA	NA	NA	NA	NA
T8K2V6	1281168	Escherichia coli	Bacteria	7.01	36.0	NA	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1281168	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli KOEGE 71 (186a)
E1JCE8	679205	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 679205	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli MS 124-1
N4PG13	1116023	Escherichia coli	Bacteria	7.01	36.0	NA	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1116023	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 2861200
M9G390	1116136	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1116136	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli MP021561.2
A0A0A8UI60	NA	NA	NA	NA	NA	NA	NA	NA	NA
U9ZVC7	1269007	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1269007	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 909945-2
A0A028BRR3	NA	NA	NA	NA	NA	NA	NA	NA	NA
L3KGT8	NA	NA	NA	NA	NA	NA	NA	NA	NA
S0XM79	NA	NA	NA	NA	NA	NA	NA	NA	NA
V0XV30	NA	NA	NA	NA	NA	NA	NA	NA	NA
D7XUN5	749533	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 749533	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli MS 84-1
D8AGJ5	749527	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 749527	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli MS 21-1
V0YJN5	NA	NA	NA	NA	NA	NA	NA	NA	NA
F4NHG4	556266	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 556266	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli D9
I4T3P9	752785	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 752785	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 541-15
U9Y847	1268976	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1268976	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 113290
E9YFU1	NA	NA	NA	NA	NA	NA	NA	NA	NA
A0A029PFX4	1444163	Escherichia coli	Bacteria	7.01	36.0	NA	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1444163	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 1-250-04_S3_C2
Q1R843	364106	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 364106	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli UTI89
S1GPA6	NA	NA	NA	NA	NA	NA	NA	NA	NA
A0A025CWD0	1248823	Escherichia coli	Bacteria	7.01	36.0	NA	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1078034, 1248823	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli O145:H28, Escherichia coli O145:H28 str. RM12581
V6DZG1	NA	NA	NA	NA	NA	NA	NA	NA	NA
J7Q9M2	562	Escherichia coli	Bacteria	7.01	36.0	NA	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562	root, no rank, superkingdom, phylum, class, order, family, genus, species	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli
A0A070KFP2	1444150	Escherichia coli	Bacteria	7.01	36.0	NA	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1444150	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 2-156-04_S3_C2
W1WV69	1403943	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 1403943	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli DORA_A_5_14_21
W1GT05	NA	NA	NA	NA	NA	NA	NA	NA	NA
I2RYZ9	869670	Escherichia coli	Bacteria	7.01	36.0	PF01266	1, 131567, 2, 1224, 1236, 91347, 543, 561, 562, 869670	root, no rank, superkingdom, phylum, class, order, family, genus, species, no rank	root, cellular organisms, Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia, Escherichia coli, Escherichia coli 97.0246
